code;description
8571/33;Adenocarcinoma con metaplasia ósea y cartilaginosa - grado III, pobremente diferenciado
8571/34;Adenocarcinoma con metaplasia ósea y cartilaginosa - grado IV, indiferenciado
8571/39;Adenocarcinoma con metaplasia ósea y cartilaginosa - grado o diferenciación sin determinar o sin asignar, o no procede
8571/6;Adenocarcinoma con metaplasia ósea y cartilaginosa, metástasis
8572/3;Adenocarcinoma con metaplasia de células fusiformes
8572/31;Adenocarcinoma con metaplasia de células fusiformes - grado I, bien diferenciado
8572/32;Adenocarcinoma con metaplasia de células fusiformes - grado II, moderadamente diferenciado
8572/33;Adenocarcinoma con metaplasia de células fusiformes - grado III, pobremente diferenciado
8572/34;Adenocarcinoma con metaplasia de células fusiformes - grado IV, indiferenciado
8572/39;Adenocarcinoma con metaplasia de células fusiformes - grado o diferenciación sin determinar o sin asignar, o no procede
8572/6;Adenocarcinoma con metaplasia de células fusiformes, metástasis
8573/3;Adenocarcinoma con metaplasia apocrina
8573/31;Adenocarcinoma con metaplasia apocrina - grado I, bien diferenciado
8573/32;Adenocarcinoma con metaplasia apocrina - grado II, moderadamente diferenciado
8573/33;Adenocarcinoma con metaplasia apocrina - grado III, pobremente diferenciado
8573/34;Adenocarcinoma con metaplasia apocrina - grado IV, indiferenciado
8573/39;Adenocarcinoma con metaplasia apocrina - grado o diferenciación sin determinar o sin asignar, o no procede
8573/6;Adenocarcinoma con metaplasia apocrina, metástasis
8574/3;Adenocarcinoma con diferenciación neuroendocrina
8574/31;Adenocarcinoma con diferenciación neuroendocrina - grado I, bien diferenciado
8574/32;Adenocarcinoma con diferenciación neuroendocrina - grado II, moderadamente diferenciado
8574/33;Adenocarcinoma con diferenciación neuroendocrina - grado III, pobremente diferenciado
8574/34;Adenocarcinoma con diferenciación neuroendocrina - grado IV, indiferenciado
8574/39;Adenocarcinoma con diferenciación neuroendocrina - grado o diferenciación sin determinar o sin asignar, o no procede
8574/6;Adenocarcinoma con diferenciación neuroendocrina, metástasis
8575/3;Carcinoma metaplásico, SAI
8575/31;Carcinoma metaplásico, SAI - grado I, bien diferenciado
8575/32;Carcinoma metaplásico, SAI - grado II, moderadamente diferenciado
8575/33;Carcinoma metaplásico, SAI - grado III, pobremente diferenciado
8575/34;Carcinoma metaplásico, SAI - grado IV, indiferenciado
8575/39;Carcinoma metaplásico, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8575/6;Carcinoma metaplásico, SAI, metástasis
8576/3;Adenocarcinoma hepatoide
8576/31;Adenocarcinoma hepatoide - grado I, bien diferenciado
8576/32;Adenocarcinoma hepatoide - grado II, moderadamente diferenciado
8576/33;Adenocarcinoma hepatoide - grado III, pobremente diferenciado
8576/34;Adenocarcinoma hepatoide - grado IV, indiferenciado
8576/39;Adenocarcinoma hepatoide - grado o diferenciación sin determinar o sin asignar, o no procede
8576/6;Adenocarcinoma hepatoide, metástasis
8580/0;Timoma benigno
8580/1;Timoma, SAI
8580/3;Timoma maligno, SAI
8580/31;Timoma maligno, SAI - grado I, bien diferenciado
8580/32;Timoma maligno, SAI - grado II, moderadamente diferenciado
8580/33;Timoma maligno, SAI - grado III, pobremente diferenciado
8580/34;Timoma maligno, SAI - grado IV, indiferenciado
8580/39;Timoma maligno, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8580/6;Timoma maligno, SAI, metástasis
8581/1;Timoma tipo A, SAI
8581/3;Timoma tipo A maligno
8581/31;Timoma tipo A maligno - grado I, bien diferenciado
8581/32;Timoma tipo A maligno - grado II, moderadamente diferenciado
8581/33;Timoma tipo A maligno - grado III, pobremente diferenciado
8581/34;Timoma tipo A maligno - grado IV, indiferenciado
8581/39;Timoma tipo A maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8581/6;Timoma tipo A maligno, metástasis
8582/1;Timoma tipo AB, SAI
8582/3;Timoma tipo AB maligno
8582/31;Timoma tipo AB maligno - grado I, bien diferenciado
8582/32;Timoma tipo AB maligno - grado II, moderadamente diferenciado
8582/33;Timoma tipo AB maligno - grado III, pobremente diferenciado
8582/34;Timoma tipo AB maligno - grado IV, indiferenciado
8582/39;Timoma tipo AB maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8582/6;Timoma tipo AB maligno, metástasis
8583/1;Timoma tipo B1, SAI
8583/3;Timoma tipo B1 maligno
8583/31;Timoma tipo B1 maligno - grado I, bien diferenciado
8583/32;Timoma tipo B1 maligno - grado II, moderadamente diferenciado
8583/33;Timoma tipo B1 maligno - grado III, pobremente diferenciado
8583/34;Timoma tipo B1 maligno - grado IV, indiferenciado
8583/39;Timoma tipo B1 maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8583/6;Timoma tipo B1 maligno, metástasis
8584/1;Timoma tipo B2, SAI
8584/3;Timoma tipo B2 maligno
8584/31;Timoma tipo B2 maligno - grado I, bien diferenciado
8584/32;Timoma tipo B2 maligno - grado II, moderadamente diferenciado
8584/33;Timoma tipo B2 maligno - grado III, pobremente diferenciado
8584/34;Timoma tipo B2 maligno - grado IV, indiferenciado
8584/39;Timoma tipo B2 maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8584/6;Timoma tipo B2 maligno, metástasis
8585/1;Timoma tipo B3, SAI
8585/3;Timoma tipo B3, maligno
8585/31;Timoma tipo B3, maligno - grado I, bien diferenciado
8585/6;Timoma tipo B3, maligno, metástasis
8586/3;Carcinoma tímico, SAI
8586/31;Carcinoma tímico, SAI - grado I, bien diferenciado
8586/32;Carcinoma tímico, SAI - grado II, moderadamente diferenciado
8586/33;Carcinoma tímico, SAI - grado III, pobremente diferenciado
8586/34;Carcinoma tímico, SAI - grado IV, indiferenciado
8586/39;Carcinoma tímico, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8586/6;Carcinoma tímico, SAI, metástasis
8587/0;Timoma hamartomatoso ectópico
8588/3;Tumor epitelial fusiforme con elemento de tipo tímico
8588/31;Tumor epitelial fusiforme con elemento de tipo tímico - grado I, bien diferenciado
8588/32;Tumor epitelial fusiforme con elemento de tipo tímico - grado II, moderadamente diferenciado
8588/33;Tumor epitelial fusiforme con elemento de tipo tímico - grado III, pobremente diferenciado
8588/34;Tumor epitelial fusiforme con elemento de tipo tímico - grado IV, indiferenciado
8588/39;Tumor epitelial fusiforme con elemento de tipo tímico - grado o diferenciación sin determinar o sin asignar, o no procede
8588/6;Tumor epitelial fusiforme con elemento de tipo tímico, metástasis
8589/3;Carcinoma que muestra elemento de tipo tímico
8589/31;Carcinoma que muestra elemento de tipo tímico - grado I, bien diferenciado
8589/32;Carcinoma que muestra elemento de tipo tímico - grado II, moderadamente diferenciado
8589/33;Carcinoma que muestra elemento de tipo tímico - grado III, pobremente diferenciado
8589/34;Carcinoma que muestra elemento de tipo tímico - grado IV, indiferenciado
8589/39;Carcinoma que muestra elemento de tipo tímico - grado o diferenciación sin determinar o sin asignar, o no procede
8589/6;Carcinoma que muestra elemento de tipo tímico, metástasis
8590/1;Tumor de los cordones sexuales y del estroma gonadal, SAI
8591/1;Tumor de cordones sexuales y estroma gonadal, incompletamente diferenciado
8592/1;Tumor de cordones sexuales y estroma gonadal, formas mixtas
8593/1;Tumor de estroma con elementos menores de cordones sexuales
8600/0;Tecoma, SAI
8600/3;Tecoma maligno
8600/31;Tecoma maligno - grado I, bien diferenciado
8600/32;Tecoma maligno - grado II, moderadamente diferenciado
8600/33;Tecoma maligno - grado III, pobremente diferenciado
8600/34;Tecoma maligno - grado IV, indiferenciado
8600/39;Tecoma maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8600/6;Tecoma maligno, metástasis
8601/0;Tecoma luteinizado
8602/0;Tumor esclerosante del estroma
8610/0;Luteoma, SAI
8620/1;Tumor de células de la granulosa, tipo adulto
8620/3;Tumor maligno de células de la granulosa
8620/31;Tumor maligno de células de la granulosa - grado I, bien diferenciado
8620/32;Tumor maligno de células de la granulosa - grado II, moderadamente diferenciado
8620/33;Tumor maligno de células de la granulosa - grado III, pobremente diferenciado
8620/34;Tumor maligno de células de la granulosa - grado IV, indiferenciado
8620/39;Tumor maligno de células de la granulosa - grado o diferenciación sin determinar o sin asignar, o no procede
8620/6;Tumor maligno de células de la granulosa, metástasis
8621/1;Tumor de células de la granulosa y de la teca
8622/1;Tumor de células de la granulosa juvenil
8623/1;Tumor de los cordones sexuales con túbulos anulares
8630/0;Androblastoma benigno
8630/1;Androblastoma, SAI
8630/3;Androblastoma maligno
8630/31;Androblastoma maligno - grado I, bien diferenciado
8630/32;Androblastoma maligno - grado II, moderadamente diferenciado
8630/33;Androblastoma maligno - grado III, pobremente diferenciado
8630/34;Androblastoma maligno - grado IV, indiferenciado
8630/39;Androblastoma maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8630/6;Androblastoma maligno, metástasis
8631/0;Tumor de células de Sertoli-Leydig, bien diferenciado
8631/1;Tumor de células de Sertoli-Leydig de diferenciación intermedia
8631/3;Tumor de células de Sertoli-Leydig, mal diferenciado
8631/33;Tumor de células de Sertoli-Leydig, mal diferenciado - grado III, pobremente diferenciado
8631/6;Tumor de células de Sertoli-Leydig, mal diferenciado, metástasis
8632/1;Ginandroblastoma
8633/1;Tumor de células de Sertoli-Leydig, retiforme
8634/1;Tumor de células de Sertoli-Leydig, diferenciación intermedia, con elementos heterólogos
8634/3;Tumor de células de Sertoli-Leydig, mal diferenciado, con elementos heterólogos
8634/33;Tumor de células de Sertoli-Leydig, mal diferenciado, con elementos heterólogos - grado III, pobremente diferenciado
8634/6;Tumor de células de Sertoli-Leydig, mal diferenciado, con elementos heterólogos, metástasis
8640/1;Tumor de células de Sertoli, SAI
8640/3;Carcinoma de células de Sertoli
8640/31;Carcinoma de células de Sertoli - grado I, bien diferenciado
8640/32;Carcinoma de células de Sertoli - grado II, moderadamente diferenciado
8640/33;Carcinoma de células de Sertoli - grado III, pobremente diferenciado
8640/34;Carcinoma de células de Sertoli - grado IV, indiferenciado
8640/39;Carcinoma de células de Sertoli - grado o diferenciación sin determinar o sin asignar, o no procede
8640/6;Carcinoma de células de Sertoli, metástasis
8641/0;Tumor de células de Sertoli con depósito de lípidos
8642/1;Tumor de células de Sertoli calcificante de células grandes
8650/0;Tumor benigno de células de Leydig
8650/1;Tumor de células de Leydig, SAI
8650/3;Tumor maligno de células de Leydig
8650/31;Tumor maligno de células de Leydig - grado I, bien diferenciado
8650/32;Tumor maligno de células de Leydig - grado II, moderadamente diferenciado
8650/33;Tumor maligno de células de Leydig - grado III, pobremente diferenciado
8650/34;Tumor maligno de células de Leydig - grado IV, indiferenciado
8650/39;Tumor maligno de células de Leydig - grado o diferenciación sin determinar o sin asignar, o no procede
8650/6;Tumor maligno de células de Leydig, metástasis
8660/0;Tumor de células del hilio
8670/0;Tumor de células lipídicas del ovario
8670/3;Tumor de células esteroideas, maligno
8670/31;Tumor de células esteroideas, maligno - grado I, bien diferenciado
8670/32;Tumor de células esteroideas, maligno - grado II, moderadamente diferenciado
8670/33;Tumor de células esteroideas, maligno - grado III, pobremente diferenciado
8670/34;Tumor de células esteroideas, maligno - grado IV, indiferenciado
8670/39;Tumor de células esteroideas, maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8670/6;Tumor de células esteroideas, maligno, metástasis
8671/0;Tumor de restos suprarrenales
8680/0;Paraganglioma, benigno
8680/1;Paraganglioma, SAI
8680/3;Paraganglioma maligno
8680/31;Paraganglioma maligno - grado I, bien diferenciado
8680/32;Paraganglioma maligno - grado II, moderadamente diferenciado
8680/33;Paraganglioma maligno - grado III, pobremente diferenciado
8680/34;Paraganglioma maligno - grado IV, indiferenciado
8680/39;Paraganglioma maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8680/6;Paraganglioma maligno, metástasis
8681/1;Paraganglioma simpático
8682/1;Paraganglioma parasimpático
8683/0;Paraganglioma gangliocítico
8690/1;Tumor del corpúsculo yugular
8691/1;Tumor del corpúsculo aórtico
8692/1;Tumor del cuerpo carotídeo
8693/1;Paraganglioma extrasuprarrenal, SAI
8693/3;Paraganglioma maligno extrasuprarrenal
8693/31;Paraganglioma maligno extrasuprarrenal - grado I, bien diferenciado
8693/32;Paraganglioma maligno extrasuprarrenal - grado II, moderadamente diferenciado
8693/33;Paraganglioma maligno extrasuprarrenal - grado III, pobremente diferenciado
8693/34;Paraganglioma maligno extrasuprarrenal - grado IV, indiferenciado
8693/39;Paraganglioma maligno extrasuprarrenal - grado o diferenciación sin determinar o sin asignar, o no procede
8693/6;Paraganglioma maligno extrasuprarrenal, metástasis
8700/0;Feocromocitoma, SAI
8700/3;Feocromocitoma maligno
8700/31;Feocromocitoma maligno - grado I, bien diferenciado
8700/32;Feocromocitoma maligno - grado II, moderadamente diferenciado
8700/33;Feocromocitoma maligno - grado III, pobremente diferenciado
8700/34;Feocromocitoma maligno - grado IV, indiferenciado
8700/39;Feocromocitoma maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8700/6;Feocromocitoma maligno, metástasis
8710/3;Glomangiosarcoma
8710/31;Glomangiosarcoma - grado I, bien diferenciado
8710/32;Glomangiosarcoma - grado II, moderadamente diferenciado
8710/33;Glomangiosarcoma - grado III, pobremente diferenciado
8710/34;Glomangiosarcoma - grado IV, indiferenciado
8710/39;Glomangiosarcoma - grado o diferenciación sin determinar o sin asignar, o no procede
8710/6;Glomangiosarcoma, metástasis
8711/0;Tumor glómico, SAI
8711/3;Tumor de glomus, maligno
8711/31;Tumor de glomus, maligno - grado I, bien diferenciado
8711/32;Tumor de glomus, maligno - grado II, moderadamente diferenciado
8711/33;Tumor de glomus, maligno - grado III, pobremente diferenciado
8711/34;Tumor de glomus, maligno - grado IV, indiferenciado
8711/39;Tumor de glomus, maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8711/6;Tumor de glomus, maligno, metástasis
8712/0;Glomangioma
8713/0;Glomangiomioma
8720/0;Nevus pigmentado, SAI
8720/2;Melanoma in situ
8720/21;Melanoma in situ - grado I, bien diferenciado
8720/22;Melanoma in situ - grado II, moderadamente diferenciado
8720/23;Melanoma in situ - grado III, pobremente diferenciado
8720/24;Melanoma in situ - grado IV, indiferenciado
8720/29;Melanoma in situ - grado o diferenciación sin determinar o sin asignar, o no procede
8720/3;Melanoma maligno, SAI
8720/31;Melanoma maligno, SAI - grado I, bien diferenciado
8720/32;Melanoma maligno, SAI - grado II, moderadamente diferenciado
8720/33;Melanoma maligno, SAI - grado III, pobremente diferenciado
8720/34;Melanoma maligno, SAI - grado IV, indiferenciado
8720/39;Melanoma maligno, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8720/6;Melanoma maligno, SAI, metástasis
8721/3;Melanoma nodular
8721/31;Melanoma nodular - grado I, bien diferenciado
8721/32;Melanoma nodular - grado II, moderadamente diferenciado
8721/33;Melanoma nodular - grado III, pobremente diferenciado
8721/34;Melanoma nodular - grado IV, indiferenciado
8721/39;Melanoma nodular - grado o diferenciación sin determinar o sin asignar, o no procede
8721/6;Melanoma nodular, metástasis
8722/0;Nevus de células en globo
8722/3;Melanoma de células en globo
8722/31;Melanoma de células en globo - grado I, bien diferenciado
8722/32;Melanoma de células en globo - grado II, moderadamente diferenciado
8722/33;Melanoma de células en globo - grado III, pobremente diferenciado
8722/34;Melanoma de células en globo - grado IV, indiferenciado
8722/39;Melanoma de células en globo - grado o diferenciación sin determinar o sin asignar, o no procede
8722/6;Melanoma de células en globo, metástasis
8723/0;Nevus con halo
8723/3;Melanoma maligno en regresión
8723/31;Melanoma maligno en regresión - grado I, bien diferenciado
8723/32;Melanoma maligno en regresión - grado II, moderadamente diferenciado
8723/33;Melanoma maligno en regresión - grado III, pobremente diferenciado
8723/34;Melanoma maligno en regresión - grado IV, indiferenciado
8723/39;Melanoma maligno en regresión - grado o diferenciación sin determinar o sin asignar, o no procede
8723/6;Melanoma maligno en regresión, metástasis
8725/0;Neuronevus
8726/0;Nevus magnocelular
8727/0;Nevus displásico
8728/0;Melanocitosis difusa
8728/1;Melanocitoma meníngeo
8728/3;Melanomatosis meníngea
8728/31;Melanomatosis meníngea - grado I, bien diferenciado
8728/32;Melanomatosis meníngea - grado II, moderadamente diferenciado
8728/33;Melanomatosis meníngea - grado III, pobremente diferenciado
8728/34;Melanomatosis meníngea - grado IV, indiferenciado
8728/39;Melanomatosis meníngea - grado o diferenciación sin determinar o sin asignar, o no procede
8728/6;Melanomatosis meníngea, metástasis
8730/0;Nevus no pigmentado
8730/3;Melanoma amelanótico
8730/31;Melanoma amelanótico - grado I, bien diferenciado
8730/32;Melanoma amelanótico - grado II, moderadamente diferenciado
8730/33;Melanoma amelanótico - grado III, pobremente diferenciado
8730/34;Melanoma amelanótico - grado IV, indiferenciado
8730/39;Melanoma amelanótico - grado o diferenciación sin determinar o sin asignar, o no procede
8730/6;Melanoma amelanótico, metástasis
8740/0;Nevus de la unión, SAI
8740/3;Melanoma maligno en nevus de unión
8740/31;Melanoma maligno en nevus de unión - grado I, bien diferenciado
8740/32;Melanoma maligno en nevus de unión - grado II, moderadamente diferenciado
8740/33;Melanoma maligno en nevus de unión - grado III, pobremente diferenciado
8740/34;Melanoma maligno en nevus de unión - grado IV, indiferenciado
8740/39;Melanoma maligno en nevus de unión - grado o diferenciación sin determinar o sin asignar, o no procede
8740/6;Melanoma maligno en nevus de unión, metástasis
8741/2;Melanosis precancerosa, SAI
8741/21;Melanosis precancerosa, SAI
8741/22;Melanosis precancerosa, SAI
8741/23;Melanosis precancerosa, SAI
8741/24;Melanosis precancerosa, SAI
8741/29;Melanosis precancerosa, SAI
8741/3;Melanoma maligno en melanosis precancerosa
8741/31;Melanoma maligno en melanosis precancerosa - grado I, bien diferenciado
8741/32;Melanoma maligno en melanosis precancerosa - grado II, moderadamente diferenciado
8741/33;Melanoma maligno en melanosis precancerosa - grado III, pobremente diferenciado
8741/34;Melanoma maligno en melanosis precancerosa - grado IV, indiferenciado
8741/39;Melanoma maligno en melanosis precancerosa - grado o diferenciación sin determinar o sin asignar, o no procede
8741/6;Melanoma maligno en melanosis precancerosa, metástasis
8742/2;Léntigo maligno
8742/21;Léntigo maligno - grado I, bien diferenciado
8742/22;Léntigo maligno - grado II, moderadamente diferenciado
8742/23;Léntigo maligno - grado III, pobremente diferenciado
8742/24;Léntigo maligno - grado IV, indiferenciado
8742/29;Léntigo maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8742/3;Melanoma en léntigo maligno
8742/31;Melanoma en léntigo maligno - grado I, bien diferenciado
8742/32;Melanoma en léntigo maligno - grado II, moderadamente diferenciado
8742/33;Melanoma en léntigo maligno - grado III, pobremente diferenciado
8742/34;Melanoma en léntigo maligno - grado IV, indiferenciado
8742/39;Melanoma en léntigo maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8742/6;Melanoma en léntigo maligno, metástasis
8743/3;Melanoma de extensión superficial
8743/31;Melanoma de extensión superficial - grado I, bien diferenciado
8743/32;Melanoma de extensión superficial - grado II, moderadamente diferenciado
8743/33;Melanoma de extensión superficial - grado III, pobremente diferenciado
8743/34;Melanoma de extensión superficial - grado IV, indiferenciado
8743/39;Melanoma de extensión superficial - grado o diferenciación sin determinar o sin asignar, o no procede
8743/6;Melanoma de extensión superficial, metástasis
8744/3;Melanoma maligno lentiginoso acral
8744/31;Melanoma maligno lentiginoso acral - grado I, bien diferenciado
8744/32;Melanoma maligno lentiginoso acral - grado II, moderadamente diferenciado
8744/33;Melanoma maligno lentiginoso acral - grado III, pobremente diferenciado
8744/34;Melanoma maligno lentiginoso acral - grado IV, indiferenciado
8744/39;Melanoma maligno lentiginoso acral - grado o diferenciación sin determinar o sin asignar, o no procede
8744/6;Melanoma maligno lentiginoso acral, metástasis
8745/3;Melanoma desmoplásico, maligno
8745/31;Melanoma desmoplásico, maligno - grado I, bien diferenciado
8745/32;Melanoma desmoplásico, maligno - grado II, moderadamente diferenciado
8745/33;Melanoma desmoplásico, maligno - grado III, pobremente diferenciado
8745/34;Melanoma desmoplásico, maligno - grado IV, indiferenciado
8745/39;Melanoma desmoplásico, maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8745/6;Melanoma desmoplásico, maligno, metástasis
8746/3;Melanoma lentiginoso de mucosa
8746/31;Melanoma lentiginoso de mucosa - grado I, bien diferenciado
8746/32;Melanoma lentiginoso de mucosa - grado II, moderadamente diferenciado
8746/33;Melanoma lentiginoso de mucosa - grado III, pobremente diferenciado
8746/34;Melanoma lentiginoso de mucosa - grado IV, indiferenciado
8746/39;Melanoma lentiginoso de mucosa - grado o diferenciación sin determinar o sin asignar, o no procede
8746/6;Melanoma lentiginoso de mucosa, metástasis
8750/0;Nevus intradérmico
8760/0;Nevus compuesto
8761/0;Nevus congénito pequeño
8761/1;Nevus pigmentado gigante, SAI
8761/3;Melanoma maligno en nevus pigmentado gigante
8761/31;Melanoma maligno en nevus pigmentado gigante - grado I, bien diferenciado
8761/32;Melanoma maligno en nevus pigmentado gigante - grado II, moderadamente diferenciado
8761/33;Melanoma maligno en nevus pigmentado gigante - grado III, pobremente diferenciado
8761/34;Melanoma maligno en nevus pigmentado gigante - grado IV, indiferenciado
8761/39;Melanoma maligno en nevus pigmentado gigante - grado o diferenciación sin determinar o sin asignar, o no procede
8761/6;Melanoma maligno en nevus pigmentado gigante, metástasis
8762/1;Lesión dérmica proliferativa en nevus congénito
8770/0;Nevus de células epitelioides y fusiformes
8770/3;Melanoma mixto de células epitelioides y fusiformes
8770/31;Melanoma mixto de células epitelioides y fusiformes - grado I, bien diferenciado
8770/32;Melanoma mixto de células epitelioides y fusiformes - grado II, moderadamente diferenciado
8770/33;Melanoma mixto de células epitelioides y fusiformes - grado III, pobremente diferenciado
8770/34;Melanoma mixto de células epitelioides y fusiformes - grado IV, indiferenciado
8770/39;Melanoma mixto de células epitelioides y fusiformes - grado o diferenciación sin determinar o sin asignar, o no procede
8770/6;Melanoma mixto de células epitelioides y fusiformes, metástasis
8771/0;Nevus de células epitelioides
8771/3;Melanoma de células epitelioides
8771/31;Melanoma de células epitelioides - grado I, bien diferenciado
8771/32;Melanoma de células epitelioides - grado II, moderadamente diferenciado
8771/33;Melanoma de células epitelioides - grado III, pobremente diferenciado
8771/34;Melanoma de células epitelioides - grado IV, indiferenciado
8771/39;Melanoma de células epitelioides - grado o diferenciación sin determinar o sin asignar, o no procede
8771/6;Melanoma de células epitelioides, metástasis
8772/0;Nevus fusocelular, SAI
8772/3;Melanoma fusocelular, SAI
8772/31;Melanoma fusocelular, SAI - grado I, bien diferenciado
8772/32;Melanoma fusocelular, SAI - grado II, moderadamente diferenciado
8772/33;Melanoma fusocelular, SAI - grado III, pobremente diferenciado
8772/34;Melanoma fusocelular, SAI - grado IV, indiferenciado
8772/39;Melanoma fusocelular, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8772/6;Melanoma fusocelular, SAI, metástasis
8773/3;Melanoma de células fusiformes, tipo A
8773/31;Melanoma de células fusiformes, tipo A - grado I, bien diferenciado
8773/32;Melanoma de células fusiformes, tipo A - grado II, moderadamente diferenciado
8773/33;Melanoma de células fusiformes, tipo A - grado III, pobremente diferenciado
8773/34;Melanoma de células fusiformes, tipo A - grado IV, indiferenciado
8773/39;Melanoma de células fusiformes, tipo A - grado o diferenciación sin determinar o sin asignar, o no procede
8773/6;Melanoma de células fusiformes, tipo A, metástasis
8774/3;Melanoma de células fusiformes, tipo B
8774/31;Melanoma de células fusiformes, tipo B - grado I, bien diferenciado
8774/32;Melanoma de células fusiformes, tipo B - grado II, moderadamente diferenciado
8774/33;Melanoma de células fusiformes, tipo B - grado III, pobremente diferenciado
8774/34;Melanoma de células fusiformes, tipo B - grado IV, indiferenciado
8774/39;Melanoma de células fusiformes, tipo B - grado o diferenciación sin determinar o sin asignar, o no procede
8774/6;Melanoma de células fusiformes, tipo B, metástasis
8780/0;Nevus azul, SAI
8780/3;Nevus azul maligno
8780/31;Nevus azul maligno - grado I, bien diferenciado
8780/32;Nevus azul maligno - grado II, moderadamente diferenciado
8780/33;Nevus azul maligno - grado III, pobremente diferenciado
8780/34;Nevus azul maligno - grado IV, indiferenciado
8780/39;Nevus azul maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8780/6;Nevus azul maligno, metástasis
8790/0;Nevus azul celular
8800/0;Tumor benigno de tejidos blandos
8800/3;Sarcoma, SAI
8800/31;Sarcoma, SAI - grado I, bien diferenciado
8800/32;Sarcoma, SAI - grado II, moderadamente diferenciado
8800/33;Sarcoma, SAI - grado III, pobremente diferenciado
8800/34;Sarcoma, SAI - grado IV, indiferenciado
8800/39;Sarcoma, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8800/6;Sarcoma, SAI, metástasis
8800/9;Sarcomatosis, SAI
8801/3;Sarcoma fusocelular, SAI
8801/31;Sarcoma fusocelular, SAI - grado I, bien diferenciado
8801/32;Sarcoma fusocelular, SAI - grado II, moderadamente diferenciado
8801/33;Sarcoma fusocelular, SAI - grado III, pobremente diferenciado
8801/34;Sarcoma fusocelular, SAI - grado IV, indiferenciado
8801/39;Sarcoma fusocelular, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8801/6;Sarcoma fusocelular, SAI, metástasis
8802/3;Sarcoma de células gigantes
8802/31;Sarcoma de células gigantes - grado I, bien diferenciado
8802/32;Sarcoma de células gigantes - grado II, moderadamente diferenciado
8802/33;Sarcoma de células gigantes - grado III, pobremente diferenciado
8802/34;Sarcoma de células gigantes - grado IV, indiferenciado
8802/39;Sarcoma de células gigantes - grado o diferenciación sin determinar o sin asignar, o no procede
8802/6;Sarcoma de células gigantes, metástasis
8803/3;Sarcoma de células pequeñas
8803/31;Sarcoma de células pequeñas - grado I, bien diferenciado
8803/32;Sarcoma de células pequeñas - grado II, moderadamente diferenciado
8803/33;Sarcoma de células pequeñas - grado III, pobremente diferenciado
8803/34;Sarcoma de células pequeñas - grado IV, indiferenciado
8803/39;Sarcoma de células pequeñas - grado o diferenciación sin determinar o sin asignar, o no procede
8803/6;Sarcoma de células pequeñas, metástasis
8804/3;Sarcoma epitelioide
8804/31;Sarcoma epitelioide - grado I, bien diferenciado
8804/32;Sarcoma epitelioide - grado II, moderadamente diferenciado
8804/33;Sarcoma epitelioide - grado III, pobremente diferenciado
8804/34;Sarcoma epitelioide - grado IV, indiferenciado
8804/39;Sarcoma epitelioide - grado o diferenciación sin determinar o sin asignar, o no procede
8804/6;Sarcoma epitelioide, metástasis
8805/3;Sarcoma indiferenciado
8805/34;Sarcoma indiferenciado - grado IV, indiferenciado
8805/6;Sarcoma indiferenciado, metástasis
8806/3;Tumor desmoplásico de células redondas pequeñas
8806/31;Tumor desmoplásico de células redondas pequeñas - grado I, bien diferenciado
8806/32;Tumor desmoplásico de células redondas pequeñas - grado II, moderadamente diferenciado
8806/33;Tumor desmoplásico de células redondas pequeñas - grado III, pobremente diferenciado
8806/34;Tumor desmoplásico de células redondas pequeñas - grado IV, indiferenciado
8806/39;Tumor desmoplásico de células redondas pequeñas - grado o diferenciación sin determinar o sin asignar, o no procede
8806/6;Tumor desmoplásico de células redondas pequeñas, metástasis
8810/0;Fibroma, SAI
8810/1;Fibroma celular
8810/3;Fibrosarcoma, SAI
8810/31;Fibrosarcoma, SAI - grado I, bien diferenciado
8810/32;Fibrosarcoma, SAI - grado II, moderadamente diferenciado
8810/33;Fibrosarcoma, SAI - grado III, pobremente diferenciado
8810/34;Fibrosarcoma, SAI - grado IV, indiferenciado
8810/39;Fibrosarcoma, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8810/6;Fibrosarcoma, SAI, metástasis
8811/0;Fibromixoma 
8811/3;Fibromixosarcoma
8811/31;Fibromixosarcoma - grado I, bien diferenciado
8811/32;Fibromixosarcoma - grado II, moderadamente diferenciado
8811/33;Fibromixosarcoma - grado III, pobremente diferenciado
